time,smoothed_intensity,smoothed_f1,smoothed_f2,smoothed_f3
0.77,75.166152451527,661.053114976158,1446.02767277247,2713.28358709992
0.78,75.2567589813963,671.471438614896,1475.7840032527,2705.97346012704
0.79,75.182985950449,673.048908008597,1500.35084037679,2720.39016104202
0.8,74.7596830786215,671.150634253451,1526.67660343053,2703.98805670779
0.81,74.4127446151439,673.351234740512,1521.05980579434,2660.06273680003
0.82,74.4314399453753,676.442166352894,1516.45511383604,2687.90336707592
0.83,74.7273068188318,677.747112604178,1510.72989490435,2661.32308777651
0.84,74.899296917239,676.065462917846,1502.35097495939,2608.47595676369
0.85,74.9963172337662,676.926692334367,1497.59846424676,2595.93349088767
0.86,75.3302066396781,684.723977785155,1501.53070949622,2612.36676180542
0.87,75.9810522779316,700.624277695024,1506.5628168862,2639.57121011744
0.88,76.5115018722221,715.241182184518,1512.90408832721,2641.96952568304
0.89,76.7449131203701,723.630808275224,1520.66146005186,2640.25632875332
0.9,76.8234126160599,726.92959149193,1525.11372433806,2641.35588260954
0.91,76.8900754712539,728.639709262868,1523.94429698118,2644.30962517261
0.92,76.8550725770212,728.856028762846,1513.12335006704,2641.17590507548
0.93,76.631318567169,722.149313962113,1493.09349242443,2625.57151053082
0.94,76.310387219337,714.258116657563,1473.2036557716,2611.87670529857
0.95,75.9368989497021,704.595012099781,1458.25662551537,2618.58695295535
0.96,75.6007504608228,683.295861145846,1434.26892782099,2577.25139802307
0.97,75.3821104496203,659.936462350247,1396.3006335722,2571.46151736888
0.98,75.1085332301834,641.643179338653,1365.74546876356,2538.94094245379
0.99,74.7558031421916,633.286726786569,1353.26398898433,2527.25486613259
1,74.3207715292803,627.054414590283,1345.06956295679,2565.33728952857
1.01,73.8316444809293,603.950428081601,1333.00094222214,2573.5863790328
1.02,73.374931791415,587.826891726201,1332.02226239993,2564.90367435368
1.03,72.9621381400753,570.799020779136,1325.84999393022,2594.62422619413
1.04,72.6249807121798,551.539978109874,1321.72246644727,2629.18864794656
1.05,72.281710121025,534.761079947673,1343.1498686781,2649.14349556749
1.06,71.9494869676931,523.074845814203,1371.12441569561,2645.4061528704
1.07,71.6446667903524,504.599734961453,1383.34249230255,2612.15922481078
1.08,71.2229686616604,488.119323848801,1381.65169765988,2630.10458354856
1.09,70.5976410112449,495.249202345342,1462.99590100435,2679.95570452315
1.1,69.7025020922171,540.314552115614,1590.83124881267,2768.16214595203
1.11,68.6858640205372,543.809789242709,1611.06760239012,2816.33936899148
1.12,67.8011997896953,480.723044277007,1564.4916598633,2828.18053799014
1.13,67.1446443399523,425.142953396288,1536.68761706412,2781.82843360673
1.14,66.7200058375647,416.732722842122,1594.34076291188,2736.27883297539
1.15,66.5053765084856,513.891502661457,1713.21105910367,2814.73197479439
1.16,66.4219755184708,537.022938017861,1753.9387042332,2853.01441717377
1.17,66.261318551501,595.759435077056,1802.43490271516,2914.51322089085
1.18,65.7823765623137,624.150939834359,1834.80189120613,2958.24887303487
1.19,65.565541294216,603.650597519485,1868.17975319291,3004.50361789387
1.2,65.4344765135377,520.21586484654,1847.14855954734,2954.48672059021
1.21,65.4765319980907,586.747481213123,1904.50828713914,3010.30715096981
1.22,65.4862998025546,713.163355218354,1990.03545783998,3072.89096433825
1.23,65.6064638533877,907.493169235722,2166.48976832689,3260.57440041621
1.24,66.0496039234536,1093.48375745574,2219.35065541299,3374.32252999551
1.25,66.1926440001492,1160.25844888251,2254.1265679104,3413.45042405666
1.26,65.4345807133194,1067.3020521404,2233.89332393901,3345.65534738868
1.27,64.2255327246063,1026.50120000498,2195.53462891502,3332.07386322541
1.28,63.0577822062877,950.694698608008,2144.32553443997,3298.81007633788
1.29,62.3272680277231,1073.5551057798,2268.97075294967,3401.45419159598
1.3,61.8922919630934,1027.69926127886,2312.90593907655,3422.91877266337
1.31,57.9122441435164,848.986130095854,2250.96865552943,3335.97155665942
1.32,52.5159627390324,712.116572818587,2070.83229951172,3060.6218210947
1.33,49.7995535970219,561.075069808948,1821.56053585273,2712.50670668969
1.34,48.4644127281668,594.43988726222,1710.06486383571,2568.77606147751
1.35,47.7157209128843,576.899442996236,1668.46419718633,2494.86750510163
1.36,46.9388019039023,557.374679524038,1645.88591684466,2428.81769138985
1.37,39.8160171431451,585.78759878258,1602.55609044276,2307.85927148559
1.38,34.4985462815291,439.268656854816,1333.61169464153,1926.26445323872
1.39,32.0225285363807,292.82725359607,1156.65568330925,1695.0518423757
1.4,31.1776155148561,237.773711507093,1082.02132338611,1607.85638450856
1.41,30.5857502286745,386.211523836502,1176.17930773546,1686.23075372141
1.42,30.022540308298,471.145034739255,1102.4593631847,1671.37553527972
1.43,29.5462764574538,492.906029127639,1141.1764414132,1694.14296236946
1.44,29.444748784939,414.750596531778,1074.50716131615,1624.48813730929
1.45,30.0520469100531,480.601613936346,1111.65482142027,1671.98602179846
1.46,31.0043113436144,543.246559879118,1176.13528226416,1740.24823119224
1.47,31.9457982876848,549.840155776285,1172.55898169845,1733.11577959244
1.48,32.4248589350099,503.34193324048,1096.41074198338,1653.53707949102
1.49,32.5852411589862,530.265170692201,1065.28608515544,1614.53167567592
1.5,32.8694629470444,574.371142956177,1116.22263172101,1694.23361544747
1.51,33.1261859786555,587.798715617403,1155.34346913359,1751.53500697526
1.52,28.2213451600401,543.152197684901,1042.36358245135,1548.48517024992
1.53,21.7658399800008,388.675319416625,813.548725971067,1218.3964867274
1.54,18.2448770670888,364.075604058605,730.477271126643,1086.93360264954
1.55,16.4921825548474,297.733075653437,656.454279258059,990.386881929453
1.56,15.9396973725378,344.463047366054,688.698815168056,992.397465945913
1.57,16.1014412619502,406.079729529993,728.059258459298,1016.70865106934
1.58,16.3860906829526,339.195239404761,629.782373966891,924.49741897764
1.59,16.1843165820079,363.690767974914,645.686243492142,951.736117364428
1.6,15.5941170586155,228.135903602466,560.095647216372,843.189960485135
